feature_1,feature_2,feature_3,label
3496.6246278769527,-0.037337446927614974,-0.11472011768138353,0
166.19695200271153,0.12097715305967513,-0.16062670148284344,0
879.3804315166112,0.5624286382270322,0.05278329516861939,2
1962.9880129970006,0.09373779966411808,0.06466913509179933,1
29999.593092457395,0.8436247478432217,-0.43077306034598745,5
469125.6094909485,0.4158923608113741,-0.4427902172218596,4
1178101.8540390106,0.48296984257316794,-0.3059286155868265,4
729093.0511959555,-0.04791620488399407,-0.054053723292825186,0
27245217.437311,-0.160488774366537,0.576036112018958,5
312321.372758984,-0.1757907580082075,-0.37551504359833604,3
100942.32164185931,-0.3748615995401187,-0.18589161223174105,3
1228.976853201918,-1.4070596611221127,-0.20919462600959335,5
630845.1805123488,-0.3836982746199436,0.44312895582335093,4
128420.76812182085,-0.04791756776574062,0.07104928389942664,0
36274.10585899575,0.43821807525915474,0.18494334525616643,3
2124823198.7095404,-0.02464281669680679,-0.04060715539793284,0
6983.269489562294,-0.016640979313149635,0.11082253479168389,0
64431.51628751511,0.4216000483720222,-0.12284495659116194,3
1990060665.0608265,-0.33438412058705247,-0.23961586512972552,4
10054.422640446497,0.8228138712995636,-0.2772939933956622,4
1265025.3196594266,0.3948457369063504,-0.39922250898033895,4
126599273.06094973,-0.03487377633787654,0.43442718269222763,4
911399713.0813293,-0.43417972689888396,-0.24176675936201558,5
13714545.490291918,0.05301668802046869,-0.024915622964817426,0
4913441.865993863,0.2168038797359946,-0.24692632306631515,3
6099.997648943414,-0.04842708666462218,-0.07830109530220244,1
177552.28571283573,0.14549146575896865,-0.27343162315148145,2
585.6710817818223,0.8706064623840514,-1.0147926503691966,4
541.5270508218986,0.22195055858790042,-0.7718844208920554,3
895.3391444327486,-0.17174002120292292,-0.7054214462389171,3
156.30316244758234,0.1048932446373208,-0.15841097087296108,0
1933.205661821364,-1.317943150393963,0.047932150719989644,5
4180.512856147672,0.8702773401945889,-0.9276709865767818,5
5402.042378259977,1.1016935940091084,-0.546842849854777,5
1169391112.634193,0.2263895897886445,-0.3402960448353153,4
140287482.51018953,-0.519622478009873,-0.10349373985993099,5
1137.1653250425366,-0.3992315394501512,0.34442146154909137,2
4120.091045054983,-1.2246625540137561,0.21128767354608968,5
1878.4398147324805,0.23267371007533105,0.47317316989024416,2
2470348279.8075867,-0.012877745509913123,0.04458474050158877,0
664364.9814476713,-0.012309679138527962,0.05471399603287905,1
133460752.32355355,0.07099992574196688,-0.24453437618970764,3
246.62443837084558,0.6944401805433306,1.621318891437182,5
635258175.0141633,0.23038049163516083,-0.4587750707615091,5
3246907.504941549,-0.06177442899053033,-0.031855985237968176,0
2292816.1107275235,-0.06238807076799487,0.021287901944678677,0
744874262.8007618,-0.1763572366273866,-0.09002501584994954,2
5544.674113363296,-0.24342167744818716,-0.9531744336758631,4
8328.825960303739,-0.8431686193245223,0.006992478248667866,4
2037.304285848337,-0.511053021749939,-0.1364462916314892,2
104819.53854373809,0.5869123857813605,0.37018401221565184,4
91252970.92241906,-0.5480237851141595,0.05651513979323435,5
2815.5016023313888,-1.1836372421474675,-0.32459192473883375,5
9735.609672854795,1.0826773937591996,0.18683276238176394,5
533439.2531097629,0.11903253464739989,0.6497695520274162,4
1385.4718795168926,-0.11239544952191281,-0.07849375163510074,0
665163.6977519518,-0.007578814884458768,-0.738588881507774,5
211794.24470977054,-0.5909112951272139,-0.23293412622537446,4
1373135103.1153169,0.14620641864210931,-0.12132216512205377,2
16227434.002986804,0.038968803350805215,0.3026082203060367,3
3610248.194845454,0.17876870130730105,0.17909116952924803,2
8057412.860165031,-0.08271753073100994,0.5951130184592399,5
2387.084064935099,-0.9742318175774622,-0.05020854760343481,4
386485.83951089066,-0.28710640902925605,-0.5865662641192583,4
5602.830827179962,0.5557803747371678,0.7100268491276226,4
350442716.8400884,0.035191552219636955,-0.019575472027399964,1
499.77522178457264,-0.08534063942864757,-0.14055927114744135,0
26526592.576614726,-0.2657761073323601,0.36996918406516593,4
367125.7967371428,-0.2153655034074492,0.21528553331822342,2
813697150.4628094,0.4797177970124049,-0.14501270986396134,5
3334.6996636484732,-0.47389913003078815,0.17348968212851545,2
13830.500345598191,0.2792360180108609,-0.3130923886313953,2
174564888.6195319,-0.05970421132480466,0.2780624225211379,3
701988863.5081378,0.22904216615762557,-0.3454660483604038,4
5519172.971770568,0.5717257672174435,0.014495558009662556,4
2486969133.5275583,-0.020461418863853022,-0.03129452397119554,1
387736227.8331485,-0.05328430678653674,-0.5089127941579658,5
238.2718015580078,-0.39576747949154345,-0.5901660444945281,2
4464.546906574698,-0.3974548432919809,0.9834328995794563,4
4093275.6325179623,0.3159115105262542,0.38111046998501363,4
226375.00617291854,-0.7606753634133265,-0.2944574522105308,5
13106695.616065523,-0.4045271449736745,0.24907956767332268,4
194.63223304930045,0.6247337002545212,-1.383339058402185,4
19311021.377727315,0.03268918446254848,-0.029435252001606866,1
788590.4510092917,-0.3069503854173346,-0.18871926268489195,3
320533036.8745298,0.1719995555726626,0.0379374310664529,2
2330248.8365587667,0.016262313853346803,0.05438499597917595,1
3570.229142279486,0.04779877952212215,0.09307507648366202,1
1263261517.1845274,0.12160349508570525,0.3679181659492518,4
634062777.5149053,-0.01865107583475877,-0.23748016296190513,3
10699.846544947632,-0.09254817545307231,0.35984134406191615,2
2480399137.2134495,-0.0790486936195285,0.17769224524465155,2
3217761958.0529866,0.29216824951215503,0.21227317376375085,4
4139570.5086358837,-0.05798158776742383,-0.0038967560801262202,1
151797394.30798694,0.21533136495429356,0.4060729238238957,4
1065731.2810968112,0.2619014350220492,-0.24593144637821845,3
2405238921.359436,0.10233221820030851,-0.15166011106720995,2
2431727308.4257674,-0.36433730012467985,0.05829175686275872,4
3144877.928109761,-0.6162756883549233,0.29402682158125626,5
2720913.835594868,-0.3277880340266688,0.6203222826378029,5
53583.107349576814,-0.9244432770200431,0.26576064014468503,5
745.3104344680166,0.534791064590487,-0.36822904096562714,2
1922540.3443149652,-0.20094940140545794,-0.6719008957697337,5
1141111721.0587924,0.15475758814346582,-0.1008210809946964,2
55183.32234014258,-0.5696811640629024,0.404128457303125,4
664.5681848356443,1.2507549551748987,0.3600524369500122,4
493409472.3009448,0.341316533142572,0.3286703624526988,5
54407197.16469421,0.046322998742827796,0.6204464076844292,5
619.0892191434962,-0.09206938712873948,-0.5343622099949428,2
7006197.625645452,0.2295171087238447,-0.11019984393391542,2
1245835.0987305385,-0.4235847112819871,0.3941751821487855,4
191472908.6091643,0.5284708545502874,0.007749438362140435,5
1409141.8600031182,-0.11229084098683113,0.56933556754052,4
402498.488005342,-0.22325925868816593,0.5575410854060034,4
326731.7093125114,0.08972348110002742,-0.7894569355455884,5
32352.217883675225,-0.023020881453179452,-0.36863027170424395,2
473.70121887613703,1.1949144385757358,1.0893779206198002,5
2079831.9901167285,-0.0072118677091429426,-0.06500400860714162,0
454744.7911675077,0.304359971068144,-0.5456250040704753,4
1800.5249284788488,1.2978981264244276,0.21614736616021799,5
4739.239773782134,0.5554039581380554,0.834729593317082,4
2091656.4574494192,0.1744495160099144,0.22749496176941247,2
2362.169774888941,-0.05712823686008364,0.5315300333373298,2
8781518.115556667,0.33245520509621357,-0.37296108500219133,4
266970.5914524704,-0.4949335165579166,-0.6740239264179307,5
241301.90680927233,-0.37614931951672886,0.1774580257127637,3
1198353.935756324,-0.5655733727815161,0.0655039529288635,4
7334.641366976171,0.2661689703404709,-1.111385402203922,5
149.80106131476228,-0.4161572806122545,0.8640013905193117,3
178553.95868489056,0.08322211444009457,0.02286036351644545,0
211435.98924127294,-0.6204925218313576,-0.2585829042310976,4
3313980316.5512633,-0.28880896638818265,0.3668950389126036,5
1833191807.8294904,-0.189583529505893,-0.132814442608828,3
589755809.7661926,-0.000321615707755852,-0.04166576143229395,1
184089628.4227478,0.15925948737505577,0.2102343580881992,3
2112031.766260248,0.4919914376732378,0.16327834129730212,4
609.366920922673,-0.05142701162113983,1.2337726471730766,4
13622773.323092315,0.32308463768257095,0.3053000809306597,4
16184.410826175446,0.17382549948007925,-0.9995301027530689,5
352363657.67762965,-0.036949503292006615,-0.013525204079798594,1
303463702.94743085,-0.03454637989395743,-0.042274343148394664,0
3483.201579400645,0.48276513871721577,-0.16973995957216595,2
431438.6246536201,0.2281041716877712,-0.33281698598049003,3
99919877.35558613,-0.3311377332536386,0.20120381818774186,4
1752.0022331124014,-0.03652151147701923,-1.142868571675822,4
13666893.488602718,0.25916514732520374,-0.45345502714415165,4
512455461.8152359,0.5012407482760609,0.01570032634243049,5
12314013.262643147,-0.014516958264462481,-0.05007732408876888,1
221496776.7552733,-0.04307205726826281,-0.025843341480231638,0
1812981.6305017017,0.025196273174359296,0.06363123344793858,0
145368.05421488296,-0.07748892033879831,0.03223616950327683,0
14825.807440054863,0.24539917794025973,-0.4266820393418283,3
941334.700294339,-0.26505416505746815,0.0981145834778923,2
15797028.876897626,-0.03721296733752327,-0.24931792415491016,2
540752.8978185178,-0.3419300547699622,-0.6837143165536999,5
1841720175.5899627,-0.30739297744063027,-0.1560425256023225,4
8295.73444037283,-0.6062189266906048,0.6842306684465891,4
203997.92498706185,-0.5010760151831638,-0.4785639690757397,4
179419715.95345667,-0.1956217213616284,0.46746811245621434,5
463985762.2780595,-0.4316228251856629,-0.2637498296222854,5
72328.769362689,-0.48875403641053883,0.45569376073083634,4
3594.422602759926,-0.20684625569639384,0.4162346168488808,2
3778926.47599103,-0.6607404684853528,-0.05094600944715009,5
271.4993371446104,0.4526860991160281,1.7804272007947142,5
1116180355.1547725,0.33231177193237443,0.20598471144032907,4
158066417.9338109,-0.5127568917485024,0.07804252249825565,5
17442.553091146878,-0.9304240640795984,0.6133608999251763,5
92789409.45334372,0.46839936586564934,0.2931224044351171,5
618139815.449781,0.03391207412987612,-0.01998960975272005,1
211847.81110405107,0.15019487699975462,0.28631427930845144,2
400344280.4101195,0.2505257294031875,-0.03772259572607698,3
9693489.551348072,0.21123066457887893,0.09682189759206397,2
1863013865.9586635,-0.021563087042613345,-0.37833156151500297,4
4302608.894411649,-0.2350151002945048,0.5941467927065173,5
47951573.55674473,-0.5263612562320208,-0.20377989574029892,5
10535323.81480083,0.17840102972513636,-0.2722362727273272,3
687695692.0911068,0.037227636351866315,0.03216894760881104,0
237.52133262401708,0.16795010941470295,-0.06270237179481541,0
351.9074626284017,-1.6769221637739633,0.74726286560615,5
1154052.0163589315,-0.4079411322180254,0.3644121253156281,4
291241.4385701625,-0.7679426979896297,-0.20937382657822443,5
28478.87194263118,-0.13415542770456657,0.36544319712027795,2
201152.9231743908,0.6066282214556297,0.580048536388336,5
242.34374593467845,-1.7860001144805537,0.6119222133909226,5
380463943.80904216,0.19818001620609346,0.013111337248817806,2
75430.30808067357,-0.8619835252627415,0.11085937173802496,5
1303417998.0129128,0.1816293281899709,0.18516266378235155,3
1639436672.9698324,-0.0387094429052338,-0.03148580458488386,0
501.42835745155776,0.03245253153553849,0.7700136685546112,3
71907512.22109953,0.5558922566345439,0.12186844840773782,5
26503149.690790087,0.06313397957009585,0.568487357659272,5
42462.35215833165,0.06256400416146783,-0.046856367454242605,1
5773001.769545429,0.04147023620704845,-0.34110092295484423,3
499169.38868198876,-0.7388658579267401,0.21921804344790052,5
26747012.45748751,0.4456726688064278,0.38902123257393384,5
574.8384951884605,-0.22135581072492044,1.5607496815587942,5
187236508.87328425,0.10900062639213301,0.186638200013604,2
58690.644597148304,-0.43960580605189226,0.18208679466578484,3
17580.309838160607,-0.02677283290791951,-0.0971407983465036,0
232083882.02776244,-0.02948126589850488,0.032276937024753385,1
22298.87623670723,0.8212184748972609,-0.4909612408650248,5
2420.7955945526332,0.49196518299612524,0.04681838984779125,2
97744.69657805884,0.020858860805034643,0.8729511631098418,5
10437.154333159937,-0.8896222268378048,0.5863195345314084,5
2296974146.988659,-0.08935992370262816,0.21671407881749888,3
276.61718251661966,-1.5007662751728885,1.0588034277512564,5
95071066.61824916,0.2989205580659074,-0.3110026286979498,4
204911.8796027708,0.034520404115487145,-0.07658423582043901,0
142791.65431199677,0.2086741022639403,0.6477339997433798,4
811472403.9627335,0.4412348419800883,-0.16140833720824355,5
8181.278814592763,0.09667345472057283,0.8155989605138468,4
11214799.283016726,0.061006185879221214,0.018803751530363694,0
6753304.495528019,0.4421943290274339,0.10730277164837712,4
1620.8181730944866,-0.020151787298846122,0.12567003285846637,0
102848.19735502721,-0.44177490964685445,-0.780897047548177,5
1181.6354382866955,0.36401389235737863,1.3967249357909772,5
10092884.832780596,-0.45895157542780224,-0.39344322241819774,5
608511480.7032676,0.03890332114827256,-0.4975368627157085,5
4174122.1793124606,0.24497020892442947,0.11747900085260914,2
156302871.23101208,-0.03902581652163703,-0.03682637785103375,0
8316762.093260846,-0.08160666210488111,-0.25168526622020226,2
1906.8706821358746,0.5046654140867034,1.2360558878471601,5
3906.325808024301,-1.1759687832396613,0.2612875823308705,5
159943.95568879266,-0.16024647399898065,-0.2909226544023284,2
414757.33247256797,-0.30355603362107614,0.6155330771065592,4
8851345.431761263,0.0019253800583329858,-0.6148810331076292,5
42455609.69507477,0.2845967367346451,0.4745044212858734,5
4800.5684368231905,0.18025513058205184,0.5512575690812798,3
533403.7807082658,-0.14812621163744097,0.3524784217694171,3
1268.3334578333868,-0.5674531951313782,0.14323635557931677,2
2096365110.9657366,-0.04534995607166358,0.006942351801280972,0
766995.5889337879,0.054700425094154674,0.37798244947800147,3
412148532.6058777,0.04826616703324435,0.46485592952136645,5
79058654.65009552,0.01268457289325381,0.05347594836947185,0
919.6549567774061,-1.1820867842138147,-0.9631883798505443,5
6363.535147464577,-0.9016996361723809,0.11818135468724351,4
987110.3518444919,-0.5286055895178269,-0.5026756027194021,5
1194502500.7749426,0.27939468363782294,0.2552005302326753,4
1748.1049462780768,1.1576963760409409,-0.7284770640574265,5
9607.288030611724,0.034589619241341775,-1.113595036998557,5
794.2165514710966,-0.2545270651225531,-0.7131763509431468,3
881716.0717979582,-0.04304533682533737,0.06219567996376494,0
10557.581951437289,0.111990733497406,-0.008195344816455983,0
136933.80398765087,-0.06766549784160371,-0.024121232868615488,1
4851761.782718024,0.11206879833375287,-0.23515619983341987,2
71429544.05953863,0.082878170504666,-0.2839048117036409,3
5120361.690701226,0.3822627117231876,0.37575405224749014,4
147586571.40919384,-0.05502397222657328,-0.5197260528993936,5
1154638.2716636292,-0.4241324972654671,0.5523855501929114,5
15598358.838604672,0.08286634406241349,-0.6087793628144488,5
26365638.156709697,-0.47056375245828336,-0.08315210227824751,4
2865549490.666048,-0.1110263242955075,0.19311372760408327,3
341.76793709429404,-0.05641227727356822,0.16889137607357024,0
149.56583185130327,-0.9646062842969109,1.320540887414515,4
84075310.66226694,-0.17438622902541456,0.1123147286162973,2
1999403368.6083987,0.36485405110392277,-0.0544021058774978,4
2621481.564293103,-0.48862421049194915,-0.262650739635495,4
26011.52788303565,-0.3990663923161576,0.07404973181867182,2
473.41345687928396,-1.0589475491418285,1.1554389486046748,5
15907.31677200527,0.3082021288682663,-0.22978893692902086,2
19038.42328115524,0.03960694607235466,0.4205723684097354,2
335087682.75982755,0.18932961459898268,0.07315685884225509,2
429.94073531473305,0.755022865520834,1.199893693948614,4
2159664.339341451,-0.24319929584571823,-0.4496893077312664,4
2227746.717251995,-0.209457924019125,0.45127037679537263,4
21568592.132511303,-0.16720918791138584,0.14361628841231505,2
917454.4962709171,0.12428306631706247,0.7322148044524408,5
99058.66228925546,-0.4791244228969014,-0.448665082025378,4
2260099.5967904762,0.6637934718552916,-0.15911300583987875,5
5366648.844195434,0.006659441729636531,-0.04832771769162804,1
271.5707603582532,1.1745161914362163,-0.8309069000062055,4
3121.334652878013,-1.0859698573473144,-0.6464448389641206,5
63652166.80604771,-0.03464863435597016,-0.5079211974730451,5
14346110.144103851,0.26862847446346766,0.5329495621208171,5
2279754.375841505,0.4011478513161719,-0.5160007156893177,5
42024.52248119333,-0.85129361318426,0.30520633407257625,5
87807207.83244598,0.22679005160478663,-0.1371972142262633,3
11236.912653851372,-0.0682973523265139,0.0816463179770331,0
355.5101252522885,1.2844999141661182,-1.0343131572279376,5
61414938.74382645,-0.3569543399761636,-0.40629332838469606,5
912726.7986410816,-0.25244500629996525,-0.10326630069011117,2
103379130.44646305,-0.514739766851789,-0.16880663841216478,5
6978.322556597185,0.15946942400395414,1.083428334462783,5
1260405.598432404,-0.19947258224598968,0.5090686539941378,4
166.60466230871734,-0.42233459181549143,1.6354604730557412,4
423.3151272947651,-0.23528105736881574,0.6517283675549704,2
75200260.36535996,0.02753968757579585,0.04565835292899,0
197465.9050664956,0.5802940446121586,-0.3037550023598155,4
7987463.060905176,-0.22576452154202992,0.10286546110667256,2
457177032.03818744,0.49267090386736323,0.10876528140182992,5
713.611476089684,0.1533334330359401,-0.004687250211406541,0
37123.208541159256,0.30695750371190034,-0.8870038482749552,5
407.26264348945733,-1.211939530968294,0.6149003523796852,4
487.35456819345364,1.4654521003804388,0.6520006433091347,5
308.5044136260321,0.11299306776080853,-0.13263669294971953,0
89774.5857870132,0.6018881008387553,0.5872321771088145,5
30635609.080223136,-0.1458659400208951,-0.584912873317853,5
12177364.308091318,-0.06003533241103477,0.2334369573647469,2
931870.3561331921,-0.08784786860704158,-0.26090196476158023,2
18492.01315808677,0.012865404885484145,-0.09514713952550331,0
12946570.191783797,-0.006803524958587744,-0.047428010704536304,1
30542359.247943882,-0.26601131887137874,0.11837075570113675,3
177055713.51888698,0.021112338868097314,-0.21278541997958791,2
653279.049086561,-0.06922208474267426,0.036305920452800115,0
179757.96663901518,0.6325126729951843,-0.19589464820107783,4
32819178.65398055,0.3747595439993741,0.4801958298914513,5
195343.79307321427,0.8171063889497258,0.2133113281730884,5
106894.31950456646,0.41961975876316787,-0.49376187007643346,4
3071324.026492376,-0.2882072277572458,0.19516067301027432,3
15804.286326262923,-0.306769010636047,-0.25976382406627857,2
6601997.17620137,0.053802777252686944,0.2916910372472128,3
95893328.12991036,0.03705504213871635,0.027670254890647387,1
480529536.4883526,0.08133704827726199,-0.4185645294886438,4
4589.0138460688295,0.039140176545078495,0.09079014977173759,1
533.2948059498324,-0.7892062547726998,-1.0325847387719889,4
3531.144482650358,0.15469210745551432,-0.994253416414475,4
700722031.5255171,-0.039471619442287297,0.02852331467460403,0
2878065.5388032882,0.008471743362089054,-0.051830776674477046,1
46529309.75901895,0.38750523614013155,0.20861061561822106,4
336.6515029299503,-0.13747059620700355,0.056594414382195174,1
48512630.21060723,0.05817804608967875,0.20785102184182427,2
500367.7786934478,-0.5482571250252589,0.32221439225164966,4
89334.23172850363,0.020158438257240993,0.08398667714440478,0
126901.68338058966,0.051005781034673035,0.6744469979672766,4
331618.685678177,0.4544057284057504,0.3321526057964886,4
370557.9194883273,-0.5612462606232073,-0.22182154524930447,4
216516.27325557725,0.026157635435266,0.06508986512400405,1
15745.255186293878,0.15038584899401983,-0.8449714591619591,4
5416.369177923949,0.013016364759273959,-0.08988850419007338,1
7885.606185383092,-0.07412322938155677,-0.05433541198650768,1
94084315.60937496,0.39471645231850455,-0.373395119286642,5
3851.482798465347,-0.48960038968350034,-0.8521381664691636,4
4856.513166257704,0.24059955692600904,1.1320123234082407,5
298.911870082819,-1.251800918992782,-0.41459586843672386,4
1931474.1894889502,0.11054644350849917,-0.325165743587673,3
411581.381273435,-0.5431063665828223,0.5161819292804135,5
270507573.93289924,-0.04679793581229069,-0.511112520269119,5
191368.83529287792,0.22447564345994733,0.6193825283987401,4
1909412.6823613595,-0.33759176544463915,-0.6163365011841808,5
28963407.803111102,0.0031519180060177337,0.23842756252981348,2
2084817.3927554537,0.02104122280120269,-0.2799378277530177,2
3779241.841290058,-0.5533591624494189,0.32072589821312386,5
21173.175965453516,0.04121680343831995,0.06668433408845507,1
928.0826503381459,0.09639074925219156,0.07231055538230288,1
80095303.21449402,-0.406200612406316,-0.32001652537225517,5
4448126.117187673,-0.4317012223776034,-0.3114521547774823,4
166446682.24581298,-0.35877556748260037,-0.3796547703651244,5
160105270.89520425,0.30192655391307593,0.4223917595905175,5
3166211.0998547063,0.23300320711249983,-0.4841858353620061,4
2234717141.958834,0.2503193793187635,-0.41150712584790217,5
322.78381227112857,1.2908509713090397,-0.5655052734590635,4
12691.587740831113,0.8277527343244695,-0.19331713819082208,4
4426867.974522627,-0.2083269183050345,-0.14862527793058894,2
1840445249.6111782,0.184471325771111,0.054923047516595894,2
6210.080667599941,-0.3130558080439611,0.4686796793422614,3
361.0228232455805,-0.6648531512105399,0.18421277100727126,2
689.9848879246149,0.14799792365987516,0.05706495205994086,0
546317.9301782844,0.4503116502038171,-0.5800809623775108,5
7705719.043658745,-0.5279649584717877,0.34456525574876545,5
3794949.133637087,-0.5586028091495797,0.3451391806895314,5
6056.3586639416935,-0.10273218369165288,-1.124938666524113,5
1938195.8155418446,0.40499848354678086,0.3902366896873474,4
13337.102533493484,0.5252540986558908,0.9149726992052962,5
188647.99146281593,-0.5787289579293571,0.23440931740108045,4
14515129.252175948,0.23219894118798373,-0.04156605495586202,2
42515.17114264668,-0.2554524369503283,-0.4220107792315719,3
9196421.073206183,-0.020035551091231153,0.05818531337916076,0
901433629.6455972,0.006447866542450199,-0.036135030318705304,1
1366195467.1865358,-0.3311415753602976,0.2638209873300139,5
1318.6370044445514,1.070734834468898,-0.4823943858664978,4
174077735.90841475,0.4904341273947035,0.2300247839412905,5
3575340650.4571333,0.4768594867049156,0.030171090942784685,5
223674333.2024638,0.008448199485091347,-0.5327678481381758,5
92744332.13516349,0.045849615948165355,0.004149797051929455,1
348.07542828572855,0.15523009080007108,0.08279223336459962,0
2357.841482477789,-1.1822964977492114,0.6092940264866479,5
34210.5931310148,-0.09275721621641415,0.9566466888751131,5
1994930.5833000042,0.16451981772276142,0.19244326796180988,2
61674.62791494927,-0.05827235304949585,0.03997872154899534,1
2846.3622296691624,-0.7443098786401509,-0.7297750985235392,4
203993978.6234141,-0.3823942257868911,0.24819253074167597,4
368477479.1001933,-0.3998098146019931,0.09543406738577583,4
745241533.6518042,-0.05862030208941404,-0.3906053878165417,4
238356175.1021747,-0.4713112900539153,-0.23835679465855703,5
517961.92659967724,-0.6615645540024027,0.3442654412692879,5
983593.3706595732,0.059263947131120105,-0.0059123510794768346,1
1233540610.9858053,-0.01886421795404304,0.03213404109195866,1
834655707.81565,-0.3973751146944042,0.11933541505407412,4
125159757.80791901,0.4069273786263742,-0.1458411879075799,4
107605729.99364096,-0.22658445969891505,0.011638988973547051,2
2124657.8004150875,0.03458461711951147,0.059057247128846635,0
1676298479.0119312,0.03354021945722494,0.018267958864535788,1
2446742508.912086,0.02367803183384628,-0.03182065689561592,1
209442490.69376016,0.533252537009582,0.09752180743473811,5
888907.9486385976,0.09421837140657491,0.570848087198114,4
10326597.530643644,-0.26295692397786896,0.182167605744776,3
7722959.205354165,0.009419469449366702,0.0520245400127524,1
8196.140639177127,0.06708032212106005,0.06295807820950859,1
385.1090876388419,-0.11727914930044178,-0.11950262642268862,0
5330776.539304525,-0.5295185829059242,-0.3635356684926197,5
192453107.11187965,0.004631187436621882,-0.05203322909774593,0
27711.732366899145,-0.24111857050032523,0.3271550999883453,2
7613814.009693743,-0.05470136797273108,-0.021790144705509707,1
271644789.6571182,-0.11004445384077238,0.2246609336288135,3
387435504.0150782,0.020440819057000695,0.048016188889473135,0
165186243.97593552,-0.02232748088579072,-0.04891330296059293,0
365915.193668017,0.03253521507540993,0.5789864582353618,4
4577271.864865471,-0.11347750126395018,-0.30101083716479654,3
2165189.596494139,-0.2177582583899844,0.24237693733860396,3
18951897.465276215,-0.27246073231097195,-0.1309506737114544,3
226153616.25905424,-0.161225923827487,0.13335787565564056,2
6407941.893262368,-0.28933276411067166,-0.4078111709115102,4
4966.171173324097,-0.4174974460342747,0.2635169124646068,2
195214861.22206166,0.35751579653809773,0.29706012208338745,5
625764.8133903292,0.049452215039102076,0.05683921786550332,0
9666.70550574536,0.6232040086234168,0.5259853755843997,4
2702.474914779234,0.6601981589646262,0.6277235023564218,4
302.4528003468062,-1.2536609286139564,0.48945904356347164,4
151.84957010719663,-0.11654541999103836,-0.09918971546117474,1
9189309.710406456,0.03177281614052679,-0.248625411780414,2
944.0917334541068,0.4905727082496844,-0.5111443576187618,3
7146.284254245916,-0.6548711669002932,-0.6872285733042702,4
29839650.435510665,-0.08592059404106613,-0.19840672795204808,2
237823.33651671282,0.8211298209058417,-0.024719290895103784,5
308057.81003631646,0.06540915844195053,-0.04797553283313832,0
36895.16173454375,-0.32093778793915273,-0.39732311753318583,3
239729.78576389907,-0.7674753481752726,-0.2968407586443288,5
3717.1883201184387,0.341370917462379,-1.1357696235773724,5
76365860.08521257,0.174454981381396,0.3700659520721031,4
18053414.567856148,-0.03203950874330911,-0.5931212765387737,5
3175858692.445774,-0.021291406383658534,0.04074695596289543,0
71091487.080995,-0.48086342287509765,-0.013248845350480636,4
2101435976.1358082,0.03819075678573395,0.025170356412677095,0
20257.605764136882,-0.5974203093139921,0.4958146164842045,4
11817344.694029205,0.5953210754994445,-0.03355972427817453,5
123972.42356033719,-0.04054484475897698,0.07293841412589906,0
1002.9119503073528,1.2018511979629125,0.21892621884770386,4
1474188890.1519895,-0.34053366392223133,0.17055408384545337,4
14834.071327006499,-0.16505187759594364,0.9232328087801422,5
12095187.69474705,-0.11040630566366057,-0.4959580822501711,4
1847675621.707087,0.0733259451515108,0.47517814154478905,5
5611.360096119255,0.8242481752453731,0.10337213877412538,4
1032071274.2212821,0.23759518427576615,0.3138815765787934,4
445072883.5231043,-0.15832601131804094,0.11773242379968807,2
83702.222755087,-0.07541977454972909,0.038966997906107415,0
3406.8095680151646,-0.8445967252978142,-0.35398190894420195,4
161.08351808980024,-1.6335781514556844,0.14300083108091294,4
672.3855851219324,0.14069776503378106,-0.052476664828736426,0
7799319.603035977,0.1267336311443773,-0.2317666436006113,2
23754980.399238203,-0.19601240966046732,-0.5541093590923643,5
161021620.5995779,0.015400900455369933,-0.05074196603041016,0
532856.51627645,0.033398171729281834,0.044893134777416625,1
40643.32245577369,0.8669919043802983,0.3903234836933552,5
13287378.120961009,0.5316866613161532,0.31753900578689975,5
1621.707658250277,0.4677120774499852,0.2760057894465343,2
6054976.523511159,-0.15367241756011737,0.2397289467768067,3
1084.5363930182702,-0.581277906493246,0.10533607821655752,2
157759764.1474176,-0.03873261775055562,-0.015037934853970626,1
498403913.54258424,-0.315470068761824,-0.36008500457063586,5
850635478.9275181,-0.39967957276237287,0.07732861207080736,4
257.3900285243988,1.0206598709242576,-1.2739813489588516,5
66546.4805652639,-0.18202107789159988,0.2718216472755168,2
2021162735.7205882,-0.11683059261863299,0.13445838832620405,2
86458.51076361237,-0.39078915124483793,0.5485425731029057,4
221.21953096180223,-0.6765059588439362,0.6131691883196527,3
560.0181001508448,0.6385315470103129,-0.4852814671033724,3
173.92352410574304,0.08387148641706324,0.12344413787110246,1
79913725.51355156,-0.19153914576909886,-0.3925847796281327,4
691932.7673729981,0.04538256301637899,-0.058269890793907424,0
1311.9884255667798,0.1070338085656356,-0.018185950090654872,1
2034.4896627360206,-0.5482379028301676,-0.04621050766319013,2
8365654.7559819715,-0.06383085249725381,-0.01323298117191441,0
58043287.328159995,-0.4398694096837653,0.052674451992756575,4
230.81817412499996,0.36454815729709045,-1.4031699123382406,4
258.6147101215992,-1.0358331451354206,0.9605444679975447,4
4950441.769449408,0.05374274133017534,0.03897259340279125,0
21336.859959095298,0.08360733571014102,-0.0275696072392041,1
145430.80946535864,-0.6952010286528747,0.10206423764303543,4
13843338.936338393,-0.050565926992988966,-0.03599110435590494,0
313029139.3378622,0.16103955365153683,-0.13147251743402916,2
54546268.12376532,0.4184865581183316,-0.2878775853268076,5
289729.5502750761,0.3513135743647276,0.7102910488451891,5
